id	year	month	day	hour	min	sec	lat	lon	mag	depth
37622	2011	8	15	16	48	5	27.29	86.27	4.00	15
37623	2011	8	16	21	32	19	26.09	96.57	3.80	35
37624	2011	8	17	0	35	39	38.59	70.03	4.30	27
37625	2011	8	17	4	36	1	35.82	70.85	3.60	110
37626	2011	8	17	19	47	54	37.77	69.33	4.00	12
37627	2011	8	17	23	52	3	36.40	69.31	4.90	35
37628	2011	8	18	2	39	33	32.24	85.14	3.70	35
37629	2011	8	18	5	52	5	37.15	71.94	3.70	200
37630	2011	8	18	6	16	42	31.41	103.90	3.90	14
37631	2011	8	18	21	31	10	19.42	96.16	3.70	10
37632	2011	8	19	1	52	11	29.61	81.48	3.90	27
37633	2011	8	19	2	49	39	40.02	77.16	3.60	7
37634	2011	8	19	13	45	30	36.12	70.50	4.10	110
37635	2011	8	19	23	49	14	36.61	69.78	4.70	25
37636	2011	8	20	5	31	21	42.22	71.40	4.50	19
37637	2011	8	21	1	26	50	23.20	94.31	3.80	99
37638	2011	8	21	11	17	14	41.89	82.41	3.80	13
37639	2011	8	21	11	32	13	34.60	73.07	3.80	21
37640	2011	8	21	17	43	38	15.07	94.32	4.20	35
37641	2011	8	21	19	57	54	33.80	87.11	3.70	35
37642	2011	8	22	16	25	20	38.40	69.52	4.90	17
37643	2011	8	22	19	14	35	36.52	70.94	4.90	188
37644	2011	8	23	1	22	57	33.15	76.86	4.60	23
37645	2011	8	23	11	21	17	39.75	77.11	3.90	6
37646	2011	8	23	14	2	42	36.70	71.08	3.40	188
37647	2011	8	23	14	28	57	36.38	71.20	4.70	100
37648	2011	8	23	22	31	37	45.12	92.49	4.70	10
37649	2011	8	24	6	17	24	24.19	91.35	4.00	30
37650	2011	8	24	10	26	30	23.33	93.76	3.70	73
37651	2011	8	24	13	6	42	36.33	71.66	4.90	114
37652	2011	8	25	8	1	54	28.50	82.70	4.00	10
37653	2011	8	26	8	55	31	38.63	78.93	4.90	10
37654	2011	8	26	20	32	41	36.41	70.70	5.30	202
37655	2011	8	26	21	0	16	36.11	71.02	4.00	102
37656	2011	8	26	22	36	24	41.71	76.46	3.80	3
37657	2011	8	27	2	51	53	36.67	70.92	3.60	100
37658	2011	8	27	10	29	47	43.98	104.51	5.40	10
37659	2011	8	28	4	40	42	26.59	96.55	4.50	88
37660	2011	8	28	16	0	33	33.12	76.99	3.60	10
37661	2011	8	28	23	58	7	43.86	104.46	4.50	9
37662	2011	8	29	2	20	14	32.44	105.51	4.40	11
37663	2011	8	29	8	28	43	36.49	71.93	4.20	10
37664	2011	8	30	2	40	10	52.20	96.96	4.30	10
37665	2011	8	30	9	1	1	23.23	93.66	3.60	100
37666	2011	8	30	10	49	39	23.24	93.76	4.10	100
37667	2011	8	30	13	22	15	36.54	70.92	4.60	188
37668	2011	8	30	16	23	51	24.73	97.98	4.20	10
37669	2011	8	31	1	13	55	40.07	100.92	4.30	5
37670	2011	8	31	19	14	21	38.60	120.48	4.40	10
37671	2011	9	1	2	31	32	38.20	74.42	4.00	152
37672	2011	9	1	11	42	14	36.28	71.70	3.90	119
37673	2011	9	1	21	18	58	39.22	75.22	3.60	10
37674	2011	9	3	1	19	18	36.54	70.36	3.70	204
37675	2011	9	3	10	27	5	36.71	70.39	3.90	204
37676	2011	9	3	18	5	2	36.27	70.18	3.50	100
37677	2011	9	3	19	9	7	36.16	71.43	3.80	100
37678	2011	9	4	0	56	7	30.83	103.52	3.90	16
37679	2011	9	4	4	13	45	31.27	103.62	4.10	21
37680	2011	9	4	13	53	13	36.47	71.52	4.40	114
37681	2011	9	4	20	52	51	25.19	94.12	4.10	16
37682	2011	9	6	10	54	49	37.57	72.42	3.80	176
37683	2011	9	7	0	55	29	31.32	76.35	3.80	13
37684	2011	9	8	0	15	54	39.64	75.51	4.00	31
37685	2011	9	8	0	42	13	42.03	133.76	3.50	448
37686	2011	9	8	19	46	50	38.98	70.64	4.90	32
37687	2011	9	8	23	46	8	26.50	96.21	3.90	83
37688	2011	9	9	17	39	4	38.37	97.84	4.30	10
37689	2011	9	10	15	20	31	29.70	115.40	4.40	13
37690	2011	9	10	23	6	58	37.58	97.15	3.70	35
37691	2011	9	11	3	27	48	24.64	98.03	4.40	10
37692	2011	9	11	14	22	43	34.96	90.10	4.30	35
37693	2011	9	11	20	58	53	36.65	71.15	3.90	250
37694	2011	9	12	17	9	32	23.26	94.40	3.60	58
37695	2011	9	13	13	48	4	32.19	85.36	3.60	35
37696	2011	9	13	18	35	13	36.66	71.14	3.50	100
37697	2011	9	14	11	26	17	36.48	70.47	4.50	210
37698	2011	9	14	12	10	7	36.31	82.44	4.10	-1
37699	2011	9	15	1	50	31	44.40	79.84	4.40	17
37700	2011	9	15	15	27	4	36.45	82.46	5.30	12
37701	2011	9	15	19	6	51	36.56	71.12	3.80	200
37702	2011	9	15	22	3	37	36.32	70.64	4.30	142
37703	2011	9	16	3	41	16	35.84	77.80	3.70	10
37704	2011	9	16	13	31	15	24.34	94.27	3.80	101
37705	2011	9	16	16	28	20	32.76	85.46	4.40	35
37706	2011	9	16	20	32	31	39.55	73.76	3.70	1
37707	2011	9	16	21	57	3	36.59	77.21	3.80	100
37708	2011	9	17	15	28	36	36.48	70.47	3.60	213
37709	2011	9	17	19	13	36	37.44	72.00	3.50	130
37710	2011	9	18	12	40	51	27.76	88.14	6.90	45
37711	2011	9	18	13	5	50	36.59	70.99	4.00	188
37712	2011	9	18	13	11	56	27.39	88.42	4.70	20
37713	2011	9	18	13	54	17	27.45	88.36	4.50	19
37714	2011	9	18	17	57	11	37.66	72.23	3.60	200
37715	2011	9	18	19	5	30	36.67	71.17	3.70	188
37716	2011	9	18	19	17	28	27.76	88.38	3.90	35
37717	2011	9	18	19	20	54	25.61	91.02	3.90	34
37718	2011	9	18	21	51	53	27.46	88.49	4.00	42
37719	2011	9	19	0	49	32	36.66	71.19	3.80	200
37720	2011	9	19	2	47	26	36.29	82.51	4.40	10
37721	2011	9	19	4	35	14	27.83	88.26	3.60	35
37722	2011	9	19	8	4	12	24.84	95.00	4.50	104
37723	2011	9	19	22	1	19	38.94	69.42	3.90	10
37724	2011	9	20	8	51	27	27.95	88.45	3.50	10
37725	2011	9	20	12	36	51	36.05	78.99	3.90	10
37726	2011	9	20	15	43	1	39.65	73.53	3.80	10
37727	2011	9	21	11	38	55	43.23	87.61	3.60	35
37728	2011	9	22	14	17	35	23.66	94.83	4.70	143
37729	2011	9	22	16	44	44	27.45	88.47	3.90	22
37730	2011	9	22	19	12	53	32.26	105.00	4.00	15
37731	2011	9	23	0	4	59	33.70	87.99	4.40	35
37732	2011	9	23	6	10	38	39.13	75.08	3.80	10
37733	2011	9	23	13	23	18	24.24	93.84	4.40	44
37734	2011	9	23	21	38	34	24.21	98.46	4.40	10
37735	2011	9	24	3	15	49	38.27	74.13	3.60	150
37736	2011	9	24	4	8	59	36.50	82.35	4.30	10
37737	2011	9	24	15	21	34	34.08	75.18	4.20	40
37738	2011	9	24	23	7	45	36.65	70.28	3.90	204
37739	2011	9	25	10	6	34	32.98	75.99	3.70	28
37740	2011	9	25	12	36	43	51.49	93.13	4.60	14
37741	2011	9	25	19	18	21	41.08	72.10	4.30	17
37742	2011	9	25	20	37	40	32.22	104.86	3.90	14
37743	2011	9	26	0	40	15	32.34	100.95	4.20	10
37744	2011	9	27	11	2	59	36.67	76.82	5.10	86
37745	2011	9	27	19	1	31	38.39	71.78	4.70	10
37746	2011	9	28	0	27	29	36.68	70.83	3.70	188
37747	2011	9	28	14	3	6	30.40	83.91	4.10	26
37748	2011	9	28	14	37	44	38.39	71.69	3.90	10
37749	2011	9	28	14	50	16	30.49	83.86	3.50	26
37750	2011	9	29	1	11	36	38.47	69.69	4.30	12
37751	2011	9	30	12	8	16	31.32	94.08	4.20	35
37752	2011	9	30	16	2	56	36.61	71.46	4.00	114
37753	2011	9	30	20	18	3	35.02	73.84	3.60	34
37754	2011	9	30	23	21	28	38.07	69.60	3.80	12
37755	2011	10	1	5	20	41	36.18	70.59	3.80	114
37756	2011	10	2	11	29	41	29.57	81.94	3.90	10
37757	2011	10	3	2	42	32	25.65	105.83	3.90	10
37758	2011	10	3	22	29	21	36.55	70.92	3.70	188
37759	2011	10	4	5	36	40	37.57	72.53	4.10	176
37760	2011	10	4	10	26	27	38.64	70.52	4.40	23
37761	2011	10	4	12	52	57	25.78	90.19	3.60	10
37762	2011	10	5	0	11	48	36.37	71.15	4.10	10
37763	2011	10	5	8	37	17	36.32	71.23	3.50	200
37764	2011	10	5	14	40	47	38.25	87.28	4.30	6
37765	2011	10	5	18	54	23	29.82	97.77	4.40	10
37766	2011	10	5	21	7	50	17.99	94.77	3.60	53
37767	2011	10	5	22	44	0	36.35	71.17	3.70	188
37768	2011	10	6	2	26	3	42.12	86.92	3.70	35
37769	2011	10	6	11	1	40	36.61	70.88	3.60	188
37770	2011	10	6	16	47	16	39.33	72.87	4.50	9
37771	2011	10	7	3	29	32	28.01	88.29	3.90	35
37772	2011	10	7	11	17	25	34.70	73.02	4.40	21
37773	2011	10	7	20	59	4	36.23	71.47	3.80	114
37774	2011	10	8	3	0	31	23.75	94.09	3.80	73
37775	2011	10	9	1	27	1	27.64	88.55	3.90	10
37776	2011	10	9	1	45	25	37.32	77.57	3.90	10
37777	2011	10	9	8	22	23	28.06	87.82	3.50	71
37778	2011	10	9	16	46	36	36.63	70.71	4.50	204
37779	2011	10	9	20	21	50	15.76	96.07	4.30	28
37780	2011	10	9	21	16	29	32.45	93.66	4.20	22
37781	2011	10	10	1	55	43	36.38	82.72	4.30	10
37782	2011	10	10	15	8	15	36.50	70.48	3.50	204
37783	2011	10	10	22	54	23	36.60	71.23	4.40	250
37784	2011	10	11	1	16	24	37.61	70.62	3.80	40
37785	2011	10	11	1	17	18	38.72	70.51	4.70	23
37786	2011	10	11	3	33	44	36.63	70.76	3.80	200
37787	2011	10	11	21	57	51	36.63	70.18	3.40	213
37788	2011	10	12	4	23	10	26.97	92.77	3.50	10
37789	2011	10	13	4	27	56	35.70	115.66	4.40	10
37790	2011	10	13	4	47	18	26.34	96.74	3.50	10
37791	2011	10	13	10	16	10	41.07	71.20	4.50	16
37792	2011	10	13	10	50	2	32.57	96.59	4.40	10
37793	2011	10	14	4	58	45	36.60	70.94	3.60	188
37794	2011	10	14	6	10	14	54.06	123.80	6.00	1
37795	2011	10	14	17	40	46	36.19	71.19	4.00	102
37796	2011	10	14	19	58	11	36.08	70.44	3.70	110
37797	2011	10	15	19	42	57	43.06	100.55	4.10	10
37798	2011	10	16	0	31	4	35.65	76.39	4.10	8
37799	2011	10	16	0	36	38	29.26	109.71	3.90	10
37800	2011	10	16	0	53	45	23.20	93.56	4.70	53
37801	2011	10	16	1	13	50	36.82	71.48	3.40	106
37802	2011	10	16	3	53	30	26.69	100.76	4.20	10
37803	2011	10	16	3	54	45	26.60	101.01	4.30	10
37804	2011	10	16	13	44	49	44.45	82.70	4.80	29
37805	2011	10	17	0	3	51	38.50	69.73	4.50	12
37806	2011	10	17	15	49	41	36.27	71.10	3.90	35
37807	2011	10	18	0	40	9	34.54	75.59	3.80	35
37808	2011	10	18	10	34	55	51.51	98.15	3.90	10
37809	2011	10	18	13	59	22	53.67	124.07	4.40	-1
37810	2011	10	18	23	55	43	37.97	98.09	3.70	35
37811	2011	10	19	3	8	10	45.27	99.86	4.70	10
37812	2011	10	19	3	8	50	36.69	73.13	3.90	10
37813	2011	10	19	11	20	5	38.16	74.12	3.60	152
37814	2011	10	20	7	59	36	41.09	72.40	4.70	12
37815	2011	10	20	8	4	50	41.09	72.43	4.60	8
37816	2011	10	20	13	11	11	36.82	69.39	3.90	10
37817	2011	10	20	20	53	35	35.63	81.57	4.90	24
37818	2011	10	20	20	59	5	35.59	81.53	3.50	15
37819	2011	10	21	7	20	56	36.05	71.13	4.40	102
37820	2011	10	21	7	56	11	34.82	84.99	3.80	35
37821	2011	10	21	8	29	24	27.22	91.40	4.50	12
37822	2011	10	21	14	40	35	24.83	94.03	4.40	48
37823	2011	10	21	15	9	38	18.04	95.24	3.70	100
37824	2011	10	21	16	12	24	35.54	81.60	4.50	15
37825	2011	10	22	0	36	29	36.68	70.92	4.30	100
37826	2011	10	22	4	31	31	30.54	81.26	4.70	16
37827	2011	10	22	19	37	17	37.02	71.72	3.90	142
37828	2011	10	22	21	7	44	33.04	76.05	4.30	40
37829	2011	10	22	21	15	3	32.96	75.54	3.60	16
37830	2011	10	23	1	28	48	36.73	69.43	4.40	10
37831	2011	10	23	9	19	42	39.41	71.74	4.20	4
37832	2011	10	24	14	27	57	41.04	79.48	4.20	2
37833	2011	10	24	14	35	9	41.02	79.51	4.00	6
37834	2011	10	25	0	43	42	44.29	81.12	3.80	10
37835	2011	10	25	8	41	58	40.65	77.56	4.40	35
37836	2011	10	26	2	2	40	40.20	77.23	3.60	35
37837	2011	10	26	16	17	34	31.56	77.10	3.80	25
37838	2011	10	26	17	32	35	22.45	93.69	3.90	100
37839	2011	10	26	20	1	56	31.05	103.49	3.50	22
37840	2011	10	27	1	0	20	29.74	103.21	3.90	4
37841	2011	10	27	4	42	21	38.36	74.11	4.50	124
37842	2011	10	27	8	48	40	34.70	84.75	3.60	10
37843	2011	10	27	10	29	37	38.40	73.87	3.80	-1
37844	2011	10	28	1	40	51	32.32	104.76	4.20	15
37845	2011	10	28	5	3	51	30.92	80.07	3.70	18
37846	2011	10	28	8	50	48	36.05	70.17	4.20	50
37847	2011	10	28	13	37	26	42.09	77.47	4.40	15
37848	2011	10	28	16	12	15	42.08	77.56	3.70	8
37849	2011	10	28	22	50	49	37.34	72.13	4.30	130
37850	2011	10	29	0	43	42	27.42	88.53	3.60	10
37851	2011	10	29	0	43	55	27.70	88.40	3.90	10
37852	2011	10	29	1	49	8	27.49	88.45	3.80	35
37853	2011	10	29	7	51	39	24.17	93.55	4.70	57
37854	2011	10	29	23	18	40	36.67	70.88	3.70	200
37855	2011	10	30	5	35	9	37.63	72.38	3.80	176
37856	2011	10	30	13	38	54	27.01	92.26	3.90	35
37857	2011	10	30	18	55	33	36.02	71.04	3.60	102
37858	2011	10	30	21	35	12	36.55	70.87	3.90	188
37859	2011	10	31	2	11	48	36.39	70.76	4.50	194
37860	2011	10	31	7	49	34	36.55	71.29	3.80	200
37861	2011	10	31	21	58	20	32.49	105.36	5.00	25
37862	2011	11	1	0	21	28	43.59	82.44	5.50	3
37863	2011	11	1	16	41	44	23.40	94.16	4.00	73
37864	2011	11	1	17	18	3	34.54	104.22	4.40	7
37865	2011	11	2	5	55	17	36.66	68.71	4.50	35
37866	2011	11	2	8	57	35	23.45	90.79	3.60	10
37867	2011	11	2	11	33	6	22.11	100.82	4.00	10
37868	2011	11	2	17	35	42	34.58	104.27	4.20	11
37869	2011	11	3	11	18	49	34.62	111.86	3.70	10
37870	2011	11	3	11	34	21	36.43	71.41	4.90	114
37871	2011	11	3	19	37	20	29.62	80.58	3.60	19
37872	2011	11	4	5	30	19	37.94	73.13	4.40	127
37873	2011	11	4	10	14	42	24.91	95.49	4.70	150
37874	2011	11	4	21	17	21	23.63	95.04	3.60	35
37875	2011	11	4	22	21	0	35.54	76.52	3.60	35
37876	2011	11	4	23	43	42	26.12	99.46	3.70	35
37877	2011	11	5	1	42	27	39.29	72.41	3.80	10
37878	2011	11	5	3	22	32	39.37	71.69	4.70	33
37879	2011	11	5	4	45	6	24.49	90.23	3.40	35
37880	2011	11	5	8	58	41	50.78	97.89	4.60	10
37881	2011	11	5	20	44	23	25.48	105.73	4.10	6
37882	2011	11	5	21	34	32	29.40	105.07	4.00	20
37883	2011	11	6	3	30	52	36.20	71.43	3.40	100
37884	2011	11	6	18	34	39	30.20	80.37	4.30	10
37885	2011	11	6	21	41	42	30.17	97.40	4.70	10
37886	2011	11	6	21	43	9	30.11	97.38	3.50	10
37887	2011	11	6	21	47	37	30.12	97.48	4.40	40
37888	2011	11	6	21	57	28	30.16	97.47	4.10	28
37889	2011	11	7	4	42	50	30.19	97.50	3.90	10
37890	2011	11	7	9	43	40	30.06	97.41	3.90	10
37891	2011	11	7	9	52	24	36.57	71.03	4.30	188
37892	2011	11	7	11	59	32	36.50	71.08	5.60	2
37893	2011	11	7	14	8	7	37.43	72.40	3.50	176
37894	2011	11	7	15	17	25	25.53	105.75	3.80	10
37895	2011	11	7	17	3	31	23.86	93.45	3.60	57
37896	2011	11	8	12	41	34	26.27	90.55	4.00	28
37897	2011	11	8	13	37	31	24.81	94.10	3.50	68
37898	2011	11	10	16	28	36	36.20	70.55	3.60	100
37899	2011	11	11	1	45	38	35.45	73.12	4.30	40
37900	2011	11	11	3	44	41	36.54	70.39	3.60	204
37901	2011	11	11	9	57	33	26.69	89.38	4.00	23
37902	2011	11	12	16	4	42	36.29	71.20	4.00	100
37903	2011	11	12	20	24	43	37.03	71.45	4.10	106
37904	2011	11	12	23	46	55	28.18	84.89	3.80	13
37905	2011	11	13	6	29	12	35.98	80.72	4.00	10
37906	2011	11	13	17	19	29	39.33	72.48	4.60	31
37907	2011	11	13	17	58	22	38.77	70.24	4.40	17
37908	2011	11	14	14	10	6	29.35	105.19	3.60	35
37909	2011	11	14	15	20	12	36.37	71.19	3.90	100
37910	2011	11	14	17	36	29	22.27	92.18	3.90	10
37911	2011	11	15	19	12	13	36.57	70.88	3.70	188
37912	2011	11	15	22	45	6	20.95	94.12	3.70	100
37913	2011	11	16	0	12	30	36.52	71.28	3.80	200
37914	2011	11	16	0	26	6	30.24	83.00	4.10	10
37915	2011	11	18	7	31	39	37.33	72.20	4.70	200
37916	2011	11	20	8	20	32	25.56	95.43	3.90	35
37917	2011	11	20	19	38	55	38.94	70.60	3.90	17
37918	2011	11	21	3	15	42	24.92	95.16	5.70	116
37919	2011	11	21	6	56	22	39.22	75.91	3.60	35
37920	2011	11	21	16	23	36	36.29	71.42	3.80	100
37921	2011	11	22	0	39	2	36.67	71.03	3.50	100
37922	2011	11	22	2	46	22	52.64	86.97	3.80	35
37923	2011	11	23	1	56	19	36.34	71.59	3.90	114
37924	2011	11	23	10	53	3	36.92	71.56	3.80	114
37925	2011	11	23	12	37	0	49.35	85.66	4.00	10
37926	2011	11	23	14	24	42	37.33	71.37	4.00	109
37927	2011	11	24	13	25	40	37.64	74.56	3.90	10
37928	2011	11	24	15	49	52	36.34	71.45	4.90	114
37929	2011	11	25	3	15	28	38.44	72.42	3.90	10
37930	2011	11	25	3	18	57	36.63	70.87	3.70	188
37931	2011	11	25	5	32	18	37.64	74.61	4.70	10
37932	2011	11	26	1	16	7	36.65	72.79	3.60	10
37933	2011	11	26	2	38	46	39.63	73.83	4.30	14
37934	2011	11	27	3	45	34	43.53	88.99	3.70	16
37935	2011	11	27	4	4	50	43.13	84.35	3.90	35
37936	2011	11	27	10	1	22	34.04	88.08	4.30	35
37937	2011	11	27	10	14	11	45.04	99.25	4.70	6
37938	2011	11	27	13	59	45	31.65	104.12	3.60	11
37939	2011	11	27	22	42	4	37.25	71.65	4.00	109
37940	2011	11	28	15	6	52	25.09	97.67	5.10	18
37941	2011	11	29	3	4	47	38.29	71.89	4.50	10
37942	2011	11	29	13	37	19	21.47	94.20	4.90	78
37943	2011	11	29	15	15	59	25.17	97.44	4.20	10
37944	2011	12	1	3	50	57	31.57	83.80	5.10	22
37945	2011	12	1	9	18	52	36.57	70.62	3.10	204
37946	2011	12	1	12	48	18	38.54	76.89	4.90	44
37947	2011	12	2	0	24	2	42.57	76.37	4.10	14
37948	2011	12	2	1	43	20	36.45	71.19	3.60	150
37949	2011	12	2	8	38	20	36.57	71.23	3.70	150
37950	2011	12	2	12	14	36	36.56	71.07	3.70	188
37951	2011	12	2	12	58	45	34.09	73.43	4.00	27
37952	2011	12	4	7	11	18	53.69	124.10	4.40	-1
37953	2011	12	5	15	32	41	44.29	101.45	4.30	10
37954	2011	12	5	16	10	34	37.44	71.83	4.60	122
37955	2011	12	5	17	43	20	50.70	87.06	4.10	10
37956	2011	12	5	18	55	43	32.42	92.88	4.90	28
37957	2011	12	5	20	31	4	36.53	71.00	3.60	188
37958	2011	12	5	20	37	47	27.37	103.19	4.00	5
37959	2011	12	6	14	3	14	31.14	103.45	3.60	6
37960	2011	12	6	20	50	50	32.62	89.37	4.10	-1
37961	2011	12	7	3	7	50	36.41	71.56	4.50	114
37962	2011	12	7	8	11	49	38.41	109.84	3.20	10
37963	2011	12	7	8	16	38	38.46	110.09	3.60	10
37964	2011	12	7	18	3	58	32.46	105.45	4.60	10
37965	2011	12	8	1	7	25	36.51	70.92	3.70	188
37966	2011	12	8	17	40	36	28.55	83.13	3.80	10
37967	2011	12	9	9	41	2	44.31	80.86	3.90	10
37968	2011	12	9	18	1	26	36.50	70.90	3.50	188
37969	2011	12	9	22	40	21	36.45	71.61	4.00	114
37970	2011	12	9	23	11	22	24.74	99.33	4.80	10
37971	2011	12	10	11	34	54	20.23	93.13	3.40	10
37972	2011	12	10	11	44	22	15.89	95.30	4.60	35
37973	2011	12	10	19	45	1	43.61	82.59	3.50	35
37974	2011	12	11	1	9	50	36.44	71.32	3.70	114
37975	2011	12	11	6	59	38	36.59	70.30	3.60	150
37976	2011	12	11	12	38	56	39.47	94.24	4.40	10
37977	2011	12	11	23	8	26	39.32	94.48	4.10	14
37978	2011	12	11	23	25	43	36.72	71.15	3.40	188
37979	2011	12	11	23	51	27	39.59	77.30	3.90	17
37980	2011	12	12	4	45	43	24.33	95.21	4.60	104
37981	2011	12	12	9	56	19	28.26	101.09	4.70	10
37982	2011	12	12	14	15	2	19.66	96.28	3.60	10
37983	2011	12	12	15	2	21	36.36	71.19	5.00	141
37984	2011	12	13	21	46	20	33.51	92.08	4.00	1
37985	2011	12	13	23	50	35	46.34	106.07	3.70	10
37986	2011	12	14	4	43	17	36.51	70.06	3.60	204
37987	2011	12	14	5	39	26	39.43	94.46	4.70	10
37988	2011	12	14	6	56	45	37.05	96.33	3.90	11
37989	2011	12	14	10	0	7	36.12	73.64	4.10	35
37990	2011	12	14	20	20	57	27.60	88.11	3.90	82
37991	2011	12	14	20	26	36	32.87	105.49	3.90	56
37992	2011	12	15	11	44	43	38.94	75.36	4.00	35
37993	2011	12	15	22	29	24	36.64	71.20	3.70	188
37994	2011	12	15	23	21	10	39.61	73.90	3.50	9
37995	2011	12	17	5	0	13	32.61	105.64	3.70	3
37996	2011	12	17	15	11	19	42.87	134.32	3.40	450
37997	2011	12	18	2	49	56	37.43	71.73	4.00	100
37998	2011	12	18	12	28	10	36.38	71.49	4.70	114
37999	2011	12	18	17	48	43	36.42	71.28	3.70	250
38000	2011	12	18	19	5	34	23.92	94.38	3.70	96
38001	2011	12	18	21	19	40	36.04	70.56	3.70	110
38002	2011	12	18	21	35	25	27.86	88.21	3.90	35
38003	2011	12	19	15	41	42	24.83	94.99	3.20	100
38004	2011	12	19	16	53	33	24.99	95.43	3.70	125
38005	2011	12	20	15	43	7	30.06	97.31	3.60	10
38006	2011	12	21	12	21	16	37.90	72.30	3.50	119
38007	2011	12	21	13	59	43	36.50	70.90	4.60	194
38008	2011	12	22	0	55	15	21.96	99.12	3.90	10
38009	2011	12	22	1	39	0	37.08	72.16	4.40	100
38010	2011	12	22	6	26	18	44.44	81.06	4.50	10
38011	2011	12	22	19	14	24	39.01	110.73	3.60	10
38012	2011	12	22	21	21	53	36.53	70.56	3.90	213
38013	2011	12	22	23	42	0	31.76	86.54	4.80	26
38014	2011	12	23	9	58	21	35.17	70.77	3.70	60
38015	2011	12	24	6	20	26	39.57	112.86	4.30	10
38016	2011	12	24	7	56	50	31.92	86.43	4.50	31
38017	2011	12	24	9	20	7	41.40	73.10	4.40	18
38018	2011	12	24	15	14	17	22.56	98.62	4.40	10
38019	2011	12	25	6	12	29	37.88	72.36	3.60	119
38020	2011	12	25	8	11	40	32.73	105.43	4.10	7
38021	2011	12	25	11	27	59	24.83	95.34	3.50	150
38022	2011	12	25	12	11	54	51.25	93.11	3.40	10
38023	2011	12	25	14	3	21	37.48	72.29	3.80	200
38024	2011	12	25	15	52	27	25.43	96.80	3.40	35
38025	2011	12	25	16	46	52	31.37	103.79	4.60	20
38026	2011	12	25	23	38	31	36.52	70.63	3.70	204
38027	2011	12	25	23	41	0	36.75	71.16	3.50	150
38028	2011	12	26	4	33	24	51.30	93.14	3.70	10
38029	2011	12	26	5	47	52	36.67	71.33	3.50	150
38030	2011	12	26	8	35	45	36.44	70.85	4.90	174
38031	2011	12	26	10	40	29	23.26	93.99	4.70	58
38032	2011	12	26	11	30	29	35.87	70.12	4.50	35
38033	2011	12	26	17	4	37	36.53	70.36	3.70	204
38034	2011	12	27	7	25	40	39.86	97.44	3.40	35
38035	2011	12	27	8	55	45	36.90	71.26	3.30	106
38036	2011	12	27	9	28	10	35.53	81.55	3.50	10
38037	2011	12	27	15	21	59	51.83	95.91	6.70	2
38038	2011	12	27	15	53	8	51.84	95.75	4.30	10
38039	2011	12	27	16	1	23	51.64	96.05	4.00	10
38040	2011	12	27	16	12	33	51.90	95.78	4.50	10
38041	2011	12	27	17	28	26	51.79	95.82	4.30	10
38042	2011	12	27	18	36	27	51.99	95.80	4.50	10
38043	2011	12	27	20	19	11	51.91	96.00	4.70	7
38044	2011	12	27	20	29	46	51.84	95.84	4.10	10
38045	2011	12	27	20	42	15	51.45	96.15	3.80	10
38046	2011	12	27	21	8	33	51.69	95.76	3.70	10
38047	2011	12	27	23	29	8	51.83	95.98	4.40	10
38048	2011	12	27	23	43	50	51.95	95.80	4.40	10
38049	2011	12	28	0	40	33	52.10	95.44	4.70	8
38050	2011	12	28	4	11	47	51.74	96.15	4.50	10
38051	2011	12	28	4	23	42	51.91	95.65	4.70	11
38052	2011	12	28	4	45	55	51.68	96.22	4.50	10
38053	2011	12	28	11	18	47	35.05	85.97	3.70	35
38054	2011	12	28	11	57	18	27.39	100.57	4.60	50
38055	2011	12	28	13	54	37	52.29	96.15	4.20	10
38056	2011	12	28	15	25	42	51.84	95.82	4.40	10
38057	2011	12	28	15	29	39	51.97	95.75	4.30	10
38058	2011	12	28	17	51	57	38.85	69.94	4.00	13
38059	2011	12	28	19	19	17	36.43	70.28	4.70	225
38060	2011	12	28	21	35	5	51.76	95.57	4.40	10
38061	2011	12	28	23	40	45	51.74	96.12	4.40	10
38062	2011	12	29	3	44	5	52.02	95.71	3.80	10
38063	2011	12	29	15	27	19	38.69	70.78	4.70	10
38064	2011	12	29	19	30	21	25.61	96.83	3.80	10
38065	2011	12	29	21	33	0	51.79	95.91	3.90	10
38066	2011	12	29	21	50	42	36.46	71.08	3.50	188
38067	2011	12	29	23	18	25	51.79	96.13	3.70	10
38068	2011	12	30	3	12	57	52.00	95.36	4.20	10
38069	2011	12	30	6	14	26	28.51	87.75	3.40	35
38070	2011	12	30	9	17	43	51.88	95.85	4.30	10
38071	2011	12	30	15	14	0	26.44	92.74	3.50	44
38072	2011	12	31	4	45	8	34.50	81.28	3.60	3
38073	2011	12	31	9	25	16	36.57	70.20	4.10	110
38074	2011	12	31	11	7	14	23.13	93.45	3.60	100
38075	2011	12	31	11	41	24	28.83	102.29	4.20	19
38076	2011	12	31	16	4	42	36.06	70.97	3.60	100
38077	2011	12	31	18	45	12	20.88	94.35	3.80	91
38078	2011	12	31	19	3	58	51.52	96.06	4.00	10
38079	2012	1	1	0	44	27	36.10	71.12	3.90	102
38080	2012	1	1	2	35	22	23.44	91.74	4.30	32
38081	2012	1	1	3	13	13	51.65	95.89	4.10	10
38082	2012	1	1	8	41	10	52.03	95.90	4.00	10
38083	2012	1	1	11	7	22	51.82	96.26	4.50	10
38084	2012	1	1	14	21	55	38.31	70.51	4.00	23
38085	2012	1	1	15	25	31	51.65	95.86	4.00	10
38086	2012	1	1	20	4	49	36.57	70.89	3.50	188
