date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 2005-12-22 12:20:05.41 ,-54.561,-136.082,10,6.36,7997174
 2005-12-23 21:47:27.15 ,-1.457,-77.585,189.4,6.12,7997247
 2005-12-26 13:48:01.99 ,26.87,140.794,10,5.56,7997468
 2005-12-30 18:26:46.61 ,7.575,-82.284,29.3,6.07,7997663
 2006-01-01 07:11:58.24 ,31.415,140.269,15,5.58,7997715
 2006-01-02 06:10:50.44 ,-61.021,-21.837,13,7.37,7997740
 2006-01-02 12:01:45.10 ,-4.919,152.339,50,5.64,8095195
 2006-01-02 22:13:40.72 ,-19.96,-178.082,588.6,7.17,8029697
 2006-01-03 12:27:57.35 ,13.871,145.337,76.3,5.78,8184839
 2006-01-04 08:32:33.11 ,28.237,-112.204,14,6.6,7997776
 2006-01-05 08:40:46.42 ,-56.799,-25.126,10,5.69,7997795
 2006-01-06 03:39:58.16 ,6.547,-82.441,10,6.01,8029835
 2006-01-08 11:34:53.54 ,36.261,23.459,55,6.73,8012175
 2006-01-15 11:58:28.67 ,-7.862,122.599,265,6.15,8035962
 2006-01-18 23:43:06.72 ,-36.293,-100.562,10,5.7,8078836
 2006-01-20 08:53:53.26 ,30.934,-41.446,15,5.67,8037812
 2006-01-20 17:51:52.62 ,-22.529,174.187,15,5.69,8078938
 2006-01-21 04:07:03.25 ,13.004,93.245,44,5.64,8078976
 2006-01-23 06:02:59.49 ,-17.342,167.796,32,6.39,8037829
 2006-01-23 13:16:35.04 ,-25.268,178.329,600,5.63,8037832
 2006-01-23 20:50:45.58 ,6.903,-77.787,20,6.23,8037834
 2006-01-23 20:52:32.70 ,7.069,-77.72,20,6.17,8079159
 2006-01-26 01:16:19.32 ,-30.533,-177.663,30,5.6,8188413
 2006-01-26 10:43:26.50 ,-65.395,179.889,17.2,5.57,8188416
 2006-01-27 16:58:53.64 ,-5.54,128.106,397,7.64,8079410
 2006-01-28 01:53:04.95 ,-5.227,103.919,17.1,5.68,8079451
 2006-01-31 19:15:51.81 ,2.708,96.092,25,5.89,8079663
 2006-02-02 07:13:11.69 ,-21.2,169.557,43.3,5.64,8079742
 2006-02-02 12:48:43.68 ,-17.738,-178.214,602.1,6.72,8079750
 2006-02-03 04:37:36.96 ,36.226,141.524,35,5.73,8079784
 2006-02-03 16:00:13.17 ,-16.383,-173.759,90,5.58,8079807
 2006-02-03 20:34:11.50 ,11.794,92.378,24.8,6.07,8079812
 2006-02-04 09:17:04.84 ,1.072,-90.634,10,5.88,8079836
 2006-02-06 03:04:04.00 ,-6.22,149.998,35,5.63,8079911
 2006-02-06 05:51:33.06 ,56.165,164.254,25.5,5.75,8079914
 2006-02-07 10:14:23.51 ,-18.259,168.04,25,5.64,8079949
 2006-02-08 05:04:54.32 ,-54.58,144.083,10,5.86,8083737
 2006-02-14 15:27:23.38 ,20.869,146.184,40,6.26,8083801
 2006-02-16 14:54:39.56 ,-16.07,-172.84,15,5.83,8085452
 2006-02-17 02:13:29.39 ,24.094,141.517,159.1,5.61,8106389
 2006-02-17 13:24:03.44 ,-1.62,-15.126,15,5.76,8096055
 2006-02-18 15:53:34.52 ,-16.871,167.245,20,5.94,8192759
 2006-02-18 15:59:21.61 ,-5.224,152.185,40,6.21,8096085
 2006-02-22 22:19:08.04 ,-21.323,33.417,11,7.02,8096170
 2006-02-23 01:23:41.86 ,-21.409,33.234,11,5.74,8106530
 2006-02-23 04:04:05.32 ,-54.656,1.504,10,6.04,8096190
 2006-02-24 14:15:44.64 ,-17.99,-179.436,621.4,6.09,8106597
 2006-02-26 03:08:28.08 ,-23.563,-179.872,538.6,6.38,8106656
 2006-02-26 04:18:41.81 ,-15.299,-176.147,28.4,5.97,8106658
 2006-02-28 07:31:02.66 ,28.087,56.864,18,6.03,8193301
 2006-03-01 11:04:13.25 ,13.394,120.311,28.9,5.79,10595094
 2006-03-02 23:35:44.23 ,19.17,-63.944,15,5.62,10596139
 2006-03-03 23:36:28.26 ,-55.73,-4.416,10,5.96,10596847
 2006-03-04 00:53:31.59 ,0.868,-28.035,12.9,5.61,10596883
 2006-03-05 08:07:56.03 ,-20.174,-175.545,202,6.08,10597729
 2006-03-05 17:12:54.46 ,-15.65,-174.4,25,5.59,10597967
 2006-03-06 18:13:08.52 ,-40.094,78.416,10,6.19,10598562
 2006-03-07 06:28:54.93 ,-14.821,167.358,138.9,6.16,10598850
 2006-03-07 07:10:50.59 ,-40.223,78.471,10,5.84,10598871
 2006-03-09 09:59:53.22 ,-59.519,-29.788,10,5.82,10600169
 2006-03-09 17:55:55.42 ,0.701,-26.136,10,5.97,10600504
 2006-03-10 10:12:19.56 ,-60.381,-46.407,15,5.79,10601022
 2006-03-12 20:54:53.95 ,-5.128,153.527,54.6,5.79,10602660
 2006-03-14 06:57:33.68 ,-3.609,127.257,28.1,6.72,10603426
 2006-03-15 05:27:53.37 ,-16.901,167.139,15.4,5.59,10604021
 2006-03-15 14:19:48.22 ,-21.141,33.49,10,5.58,10604267
 2006-03-17 13:07:20.61 ,-7.552,125.102,387.8,5.61,10605387
 2006-03-17 13:48:16.06 ,-4.824,149.834,20,5.63,10605409
 2006-03-17 14:21:37.22 ,-5.17,123.108,15,5.58,10605427
 2006-03-17 19:46:14.78 ,-15.422,-175.433,30,5.64,10605575
 2006-03-19 04:36:54.65 ,-13.376,172.514,20,5.87,10606361
 2006-03-20 17:38:08.47 ,-23.765,179.922,540,5.76,10607341
 2006-03-23 13:57:41.96 ,-62.538,165.428,10,5.69,10609118
 2006-03-24 12:27:05.87 ,-3.319,143.095,15,6.11,10609628
 2006-03-24 17:46:51.45 ,-16.87,174.571,15,5.96,10609759
 2006-03-25 07:28:59.50 ,27.525,55.675,27.5,5.87,10610141
 2006-03-27 20:08:26.78 ,-17.682,-178.797,537.7,5.64,10611923
 2006-03-27 23:43:37.32 ,12.065,121.41,15,5.59,10612022
 2006-03-28 13:32:48.44 ,31.717,137.807,412.7,5.91,10612344
 2006-03-31 01:17:01.72 ,33.564,48.773,10,6.1,10614039
 2006-03-31 13:21:02.59 ,-29.603,-176.614,25,6.54,10614459
 2006-03-31 14:05:44.01 ,-29.597,-176.786,25,5.98,10614490
 2006-03-31 21:14:45.08 ,3.822,126.405,40,6.12,10614687
 2006-04-01 05:15:32.03 ,-29.667,-177.055,26.7,5.66,8197916
 2006-04-01 10:02:20.53 ,22.842,121.323,17.8,6.14,10697446
 2006-04-01 17:55:56.33 ,-29.867,-176.876,12.5,5.56,8197933
 2006-04-01 21:44:29.52 ,3.752,126.577,40,5.64,10697474
 2006-04-04 02:30:26.52 ,18.626,-107.124,22.5,5.98,8197993
 2006-04-04 20:15:52.86 ,-29.46,-176.967,30,5.58,8228777
 2006-04-05 17:43:16.63 ,-37.288,78.156,10,5.77,8228818
 2006-04-07 08:30:44.69 ,-16.561,176.993,15.1,6.47,8228906
 2006-04-09 20:50:45.52 ,-20.537,-70.364,34.9,5.74,8228992
 2006-04-10 06:26:13.29 ,7.325,-37.017,15,5.69,10697652
 2006-04-12 01:06:58.46 ,56.215,164.123,28.1,6.05,10697693
 2006-04-12 16:52:01.67 ,37.609,21.061,20,5.67,10697708
 2006-04-14 09:27:40.27 ,35.279,89.592,10,5.61,10697760
 2006-04-15 22:40:54.52 ,22.863,121.395,19.2,5.9,8320615
 2006-04-15 23:50:13.49 ,-29.653,-71.988,15,6,8320618
 2006-04-16 11:48:57.00 ,30.302,138.595,435.1,5.74,8320638
 2006-04-16 17:46:17.10 ,4.584,125.496,198.8,5.7,10697802
 2006-04-17 23:50:00.45 ,-12.491,166.279,27.6,6.09,10697826
 2006-04-19 17:49:06.33 ,-26.984,-71.141,20,5.65,8320797
 2006-04-19 20:36:47.03 ,2.707,93.25,18.4,6.21,8320804
 2006-04-19 21:05:40.45 ,31.577,90.449,10,5.69,10697871
 2006-04-20 17:50:40.27 ,34.926,139.304,17.6,5.59,10697888
 2006-04-20 23:25:02.64 ,60.905,167.124,22.4,7.59,10697894
 2006-04-20 23:28:06.82 ,60.873,167.245,24,6.09,10697895
 2006-04-21 00:32:35.80 ,60.89,166.423,45.3,5.19,9597596
 2006-04-21 00:51:12.54 ,61.134,166.972,29.6,5.43,10697920
 2006-04-21 04:32:44.45 ,60.445,166.013,16.2,6.13,10697957
 2006-04-21 11:14:17.39 ,61.297,167.737,26.6,6.04,10697979
 2006-04-21 11:19:48.60 ,61.378,167.753,12.3,5.34,10697980
 2006-04-25 18:26:18.82 ,2.006,97.059,33.8,6.33,8321157
 2006-04-26 01:46:04.02 ,-57.563,147.784,10,6.1,8321171
 2006-04-29 04:06:12.95 ,-11.183,118.38,25.2,5.72,10698164
 2006-04-29 16:58:06.51 ,60.429,167.661,11.7,6.59,10698170
 2006-04-29 17:08:51.11 ,2.181,96.413,30.3,5.42,8321332
 2006-04-30 00:43:11.31 ,44.557,102.412,14.7,5.71,8321350
 2006-04-30 08:17:34.84 ,-15.083,167.42,131.1,6.1,10698191
 2006-04-30 19:17:16.33 ,-27.051,-71.103,12,6.61,10698202
 2006-04-30 19:33:19.74 ,-15.623,-172.998,15,5.96,8321395
 2006-04-30 20:09:28.08 ,-27.115,-71.25,20,5.42,8321400
 2006-04-30 20:12:19.69 ,-27.112,-71.191,21.8,5.68,8321401
 2006-04-30 21:25:21.66 ,-27.005,-71.1,24.4,5.79,8321409
 2006-04-30 21:32:57.20 ,-27.157,-71.095,24,5.87,8321411
 2006-04-30 21:41:00.88 ,-27.26,-71.011,25.9,6.48,8321414
 2006-04-30 23:04:43.60 ,-27.232,-71.159,23.1,5.78,8321426
 2006-05-01 02:25:40.32 ,-28.733,-176.845,35,5.73,8646827
 2006-05-01 07:48:02.97 ,8.121,-83.044,36.3,5.91,10698223
 2006-05-01 20:13:29.08 ,2.275,-99.051,10,5.7,8321455
 2006-05-03 15:26:35.20 ,-19.969,-174.265,15,7.97,10698255
 2006-05-03 17:56:24.41 ,-20.554,-174.172,15,6.16,10698260
 2006-05-04 02:08:54.79 ,-58.274,157.968,10,5.88,10698265
 2006-05-04 11:25:27.39 ,-20.603,-173.955,15,5.87,10698273
 2006-05-05 06:16:17.09 ,-19.978,-174.44,15,5.86,8321554
 2006-05-06 02:29:30.52 ,-24.953,179.781,508.1,5.6,10698288
 2006-05-06 18:26:52.83 ,-38.58,78.659,22.3,5.93,8321572
 2006-05-07 02:33:46.87 ,-20.128,-174.292,39.4,5.58,8321589
 2006-05-07 14:17:37.25 ,-36.801,78.363,20,6.1,8321592
 2006-05-08 09:16:57.19 ,-4.901,102.238,38.3,5.87,8338619
 2006-05-09 11:02:22.04 ,60.686,165.981,10,5.7,10698331
 2006-05-10 02:42:52.57 ,52.459,-169.336,30,6.42,10698345
 2006-05-11 17:22:54.07 ,23.329,94.217,49.1,5.56,10698401
 2006-05-13 03:11:41.43 ,5.486,94.449,34,5.66,8338918
 2006-05-16 10:39:23.89 ,-31.753,-179.011,152,7.44,10698463
 2006-05-16 15:28:26.16 ,0.06,97.067,15,6.82,8339067
 2006-05-16 16:19:40.46 ,0.098,97.186,16.9,5.88,10698472
 2006-05-16 20:55:47.61 ,-20.576,-173.96,15,5.71,8339072
 2006-05-17 03:06:16.93 ,-20.74,-173.869,15,5.78,9149458
 2006-05-18 23:04:44.04 ,54.639,163.746,23.1,5.71,10698514
 2006-05-19 14:44:24.36 ,-0.224,124.796,35,6.29,8344276
 2006-05-21 02:07:36.98 ,1.503,-85.364,15,6.02,8344309
 2006-05-22 11:11:59.36 ,60.735,165.822,10.6,6.62,8344332
 2006-05-22 13:08:01.88 ,54.248,158.541,189.8,6.2,8344334
 2006-05-22 20:53:59.37 ,-4.726,126.93,15,6.11,8344336
 2006-05-24 00:32:33.43 ,-27.608,-112.541,15,5.59,8440449
 2006-05-24 10:11:07.81 ,-2.261,139.152,30,5.7,8358473
 2006-05-26 22:54:00.09 ,-8.065,110.348,15,6.36,8358516
 2006-05-28 03:12:08.70 ,-5.688,151.246,34,6.46,8358550
 2006-05-28 03:36:17.57 ,-19.891,-174.465,41.8,5.66,8358551
 2006-05-28 09:00:12.67 ,19.249,121.177,25,5.66,10698669
 2006-05-29 05:20:37.06 ,-59.571,-26.408,30,5.67,10698686
 2006-05-29 14:10:51.71 ,-42.084,88.416,15,5.6,8358594
 2006-05-30 02:50:09.66 ,-45.768,-75.671,25,5.66,8443016
 2006-05-30 03:28:52.52 ,-3.751,140.069,27.6,5.94,8443017
 2006-05-30 03:33:10.14 ,-15.36,-173.013,15,6.01,8854967
 2006-06-02 07:31:36.14 ,-20.8,-178.548,589.8,5.99,8443140
 2006-06-05 06:27:07.87 ,1.019,-28.122,10,6.03,10698778
 2006-06-05 06:34:31.73 ,1.023,-28.176,10,5.69,10698779
 2006-06-09 05:58:27.89 ,-17.496,-178.61,568.9,6.11,10698845
 2006-06-09 23:17:26.39 ,-47.498,32.336,13.5,5.77,10698857
 2006-06-11 05:46:00.82 ,-20.649,-179.173,661.9,5.86,8474810
 2006-06-11 20:01:26.69 ,33.148,131.294,142.7,6.36,8463899
 2006-06-14 04:18:43.03 ,51.776,177.075,14,6.48,10698913
 2006-06-14 04:46:42.07 ,51.95,177.094,28,5.96,10698920
 2006-06-15 04:28:01.63 ,1.536,126.374,25,5.58,8474870
 2006-06-15 06:49:49.30 ,45.392,97.397,12.5,5.79,10698938
 2006-06-15 18:10:21.28 ,-15.434,-174.949,10,5.57,8481086
 2006-06-18 18:28:02.01 ,32.885,-39.652,10,5.97,10699002
 2006-06-20 10:02:08.47 ,51.547,-130.649,15,5.61,10699021
 2006-06-21 12:34:53.26 ,6.864,92.464,18.5,6.03,10699035
 2006-06-22 10:53:12.07 ,45.397,149.385,102.6,5.96,10699048
 2006-06-24 21:15:01.19 ,-0.416,123.297,30,6.31,8495940
 2006-06-27 02:39:34.52 ,52.246,176.097,25.9,6.24,10699117
 2006-06-27 02:59:15.62 ,-19.889,-178.104,575,6.26,8496015
 2006-06-27 09:15:21.09 ,-60.465,153.833,10,5.75,8496018
 2006-06-27 13:03:12.32 ,14.948,-94.191,32.5,5.82,10699121
 2006-06-27 18:07:22.68 ,6.431,92.668,21.8,6.27,8496030
 2006-06-28 21:02:10.55 ,26.842,55.853,17.5,5.81,8496055
 2006-06-30 08:07:40.41 ,-6.267,154.809,61.9,5.62,8505651
 2006-07-02 03:53:58.45 ,51.783,177.024,18.4,5.72,10699194
 2006-07-02 17:20:22.99 ,51.123,-179.212,20,5.59,10699206
 2006-07-03 02:04:45.39 ,-56.614,-142.427,10,5.72,8505794
 2006-07-05 03:44:10.98 ,-20.659,-174.033,30,5.64,10699253
 2006-07-06 03:57:52.82 ,39.091,71.739,21.7,5.77,10699268
 2006-07-06 15:11:36.82 ,-10.465,165.187,65.8,5.74,10699286
 2006-07-07 07:26:12.02 ,-15.258,-173.543,34.1,6.02,10699300
 2006-07-08 20:40:00.89 ,51.155,-179.218,22,6.61,10699328
 2006-07-08 20:50:16.23 ,51.146,-179.243,22.5,5.43,10699331
 2006-07-12 14:44:46.15 ,-8.512,67.778,10,5.71,10699383
 2006-07-12 19:08:12.99 ,-5.993,148.575,55,5.62,10699385
 2006-07-13 19:13:41.45 ,-61.01,-36.779,10,5.74,10699394
 2006-07-15 07:10:48.67 ,-4.48,126.216,378.5,5.81,10699412
 2006-07-16 11:42:40.99 ,-28.65,-72.482,10,6.19,10699429
 2006-07-16 14:24:00.40 ,-19.921,-178.304,600,5.7,8531164
 2006-07-17 08:19:27.64 ,-9.328,107.323,25.3,7.72,10699442
 2006-07-17 09:05:19.29 ,-9.884,107.905,25,6.23,8518628
 2006-07-17 09:13:06.96 ,-9.099,107.717,25,5.99,8518629
 2006-07-17 10:09:08.76 ,-9.033,107.665,25,5.88,10699446
 2006-07-17 10:44:34.15 ,-9.068,107.708,25,5.86,9306741
 2006-07-17 11:07:34.86 ,-9.629,107.56,25,5.87,10699448
 2006-07-17 12:52:12.90 ,-8.991,107.868,25,5.68,10699451
 2006-07-17 15:29:04.12 ,-9.202,107.186,25,5.7,8548314
 2006-07-17 15:45:59.93 ,-9.385,108.256,25,6.12,10699453
 2006-07-17 16:09:54.77 ,-9.408,108.726,25,5.89,10699454
 2006-07-18 00:15:50.15 ,-9.283,108.757,29.2,5.76,10699462
 2006-07-18 16:02:16.55 ,-20.068,-178.231,590,5.75,10173734
 2006-07-18 19:48:31.66 ,-3.955,154.412,477.9,5.58,10699472
 2006-07-19 07:25:08.09 ,-9.514,107.253,17.3,5.62,10699481
 2006-07-19 10:57:36.45 ,-6.54,105.367,45,6.15,10699490
 2006-07-19 11:44:31.73 ,57.207,-155.156,49.1,5.93,10699492
 2006-07-19 11:48:58.50 ,-5.533,150.709,26.8,6.41,10699494
 2006-07-19 18:09:00.19 ,-5.39,150.786,25,5.91,10699497
 2006-07-23 08:22:03.80 ,-0.421,123.174,28,5.95,8548524
 2006-07-23 20:50:51.01 ,-17.977,-178.479,587.6,5.78,8548542
 2006-07-27 11:16:42.05 ,1.748,97.134,30.4,6.29,8556419
 2006-07-28 07:40:11.45 ,24.195,122.65,33,5.86,8556436
 2006-07-29 00:11:52.30 ,37.34,68.667,33.7,5.57,10699645
 2006-07-29 19:53:42.80 ,23.488,-64.019,15,5.59,10699663
 2006-07-30 01:21:00.31 ,26.807,-111.228,15,5.91,8556473
 2006-07-30 01:28:15.13 ,1.48,97.131,30,5.56,8556474
 2006-08-02 00:47:03.19 ,-31.507,179.637,454.3,5.69,10699711
 2006-08-02 14:45:04.06 ,-11.133,116.826,15,5.86,8568074
 2006-08-05 14:03:43.48 ,-33.116,-68.835,20,5.56,8568187
 2006-08-06 14:26:20.60 ,37.352,74.67,15,5.6,10699764
 2006-08-06 18:16:39.67 ,26.17,144.079,20,5.86,8568236
 2006-08-07 22:18:54.92 ,-15.819,167.804,148,6.81,8568266
 2006-08-11 14:30:39.52 ,18.48,-101.151,56,6.01,8584397
 2006-08-11 20:54:16.02 ,2.442,96.386,34.7,6.17,10699844
 2006-08-14 04:03:56.09 ,-55.53,-124.713,10,5.63,8584434
 2006-08-15 03:05:11.05 ,-4.672,126.865,16,5.79,10699903
 2006-08-15 05:43:21.97 ,-9.187,150.526,15,5.68,8589144
 2006-08-15 12:26:17.33 ,51.154,179.262,20,5.66,10699907
 2006-08-15 23:53:47.13 ,-21.199,-176.184,158.4,6.12,8589169
 2006-08-16 16:53:50.40 ,-58.969,149.272,10,5.94,8589193
 2006-08-16 18:39:01.03 ,-28.802,61.678,15.4,5.89,8589195
 2006-08-17 11:11:35.24 ,55.649,161.764,55,5.72,10699938
 2006-08-17 15:20:35.29 ,46.557,142.002,16.4,5.65,10699941
 2006-08-19 05:41:27.37 ,16.214,-97.401,26.8,5.57,8619600
 2006-08-20 03:01:02.88 ,49.884,156.441,26,5.99,10699977
 2006-08-20 03:41:48.07 ,-60.997,-34.419,13,6.99,10699978
 2006-08-20 13:35:01.29 ,-60.897,-34.196,15,5.85,10699981
 2006-08-23 23:15:22.45 ,-4.295,152.837,44.9,5.59,10700035
 2006-08-24 21:50:36.55 ,51.14,157.543,43,6.46,10700051
 2006-08-25 00:44:45.65 ,-24.373,-66.958,184,6.58,10700054
 2006-08-26 23:40:38.19 ,51.317,-179.483,25,5.7,10700090
 2006-08-26 23:46:17.45 ,51.394,-179.342,25,5.75,8652443
 2006-08-28 14:24:08.80 ,-10.828,165.109,20,5.65,10700111
 2006-08-29 10:53:06.43 ,-0.364,125.178,36,5.77,10700122
 2006-08-30 16:13:40.51 ,-17.704,65.848,10,5.7,8652650
 2006-08-31 08:08:27.68 ,-0.327,125.175,40,5.83,10700143
 2006-09-01 10:18:51.19 ,-6.805,155.555,38,6.75,11121378
 2006-09-01 10:25:17.18 ,53.214,159.834,54.8,6.22,11121380
 2006-09-01 12:04:21.82 ,53.896,-166.347,80.1,5.89,11121384
 2006-09-03 04:26:29.10 ,-21.946,-175.006,36.2,5.67,11121410
 2006-09-03 22:57:30.86 ,-24.031,178.873,571.3,5.92,8652825
 2006-09-05 04:52:59.52 ,7.735,126.597,110,5.79,11121429
 2006-09-06 11:42:42.64 ,-60.909,-34.139,15,5.76,11121445
 2006-09-09 04:13:12.56 ,-7.2,120.146,579.6,6.29,11121472
 2006-09-10 14:56:07.15 ,26.247,-86.757,14,5.87,8659780
 2006-09-12 13:30:55.33 ,-28.892,-68.863,110.7,5.91,11121520
 2006-09-15 10:13:16.39 ,-6.083,150.496,35,5.82,11121558
 2006-09-16 02:22:50.61 ,41.35,135.73,371.4,5.87,8715457
 2006-09-16 09:45:24.16 ,-3.018,129.536,17,6.33,11121568
 2006-09-17 09:34:13.53 ,-31.66,-66.966,138.6,6.17,8715487
 2006-09-18 03:45:58.97 ,51.604,-173.912,30,5.76,8715519
 2006-09-19 13:29:54.96 ,-26.162,-175.567,23.6,5.64,11121617
 2006-09-19 13:58:57.17 ,-9.892,107.387,15,5.87,8715565
 2006-09-21 18:54:49.57 ,-9.009,110.433,25,5.98,8715599
 2006-09-22 02:32:25.04 ,-26.796,-63.094,591.5,5.96,8715617
 2006-09-24 21:08:41.76 ,-31.778,-67.049,137.3,5.64,11121679
 2006-09-24 22:56:21.72 ,-17.806,41.747,10,5.56,8751490
 2006-09-25 02:43:37.01 ,-0.149,124.911,35,5.72,8751497
 2006-09-28 01:36:48.34 ,46.431,153.466,12.8,5.95,11121744
 2006-09-28 06:22:09.75 ,-16.658,-171.985,28,6.89,11121755
 2006-09-28 08:07:29.77 ,-30.143,-177.616,36,5.77,9676073
 2006-09-29 00:43:43.96 ,-16.173,-176.179,360.3,5.57,8767987
 2006-09-29 13:08:25.76 ,10.816,-61.653,54.5,6.07,11121781
 2006-09-30 16:26:55.77 ,-15.606,-73.115,101.6,5.95,8768050
 2006-09-30 17:50:23.39 ,46.278,153.307,15,6.57,11121805
 2006-09-30 17:56:17.01 ,46.237,153.051,15,5.97,11121806
 2006-10-01 09:06:01.96 ,46.366,153.294,20,6.55,11121854
 2006-10-01 09:10:02.06 ,46.567,153.132,20,5.5,11121855
 2006-10-03 18:03:14.12 ,-18.966,169.048,169.1,6.31,8768189
 2006-10-06 05:08:55.45 ,-41.168,80.449,15,5.72,8778463
 2006-10-06 16:25:28.28 ,-49.847,-114.628,10,5.74,11121984
 2006-10-07 08:20:56.56 ,-24.119,-69.12,101.2,5.73,8857953
 2006-10-08 13:50:25.27 ,-23.746,-175.436,15,5.76,8778507
 2006-10-09 10:01:47.65 ,20.7,120.104,17.5,6.29,11122007
 2006-10-09 11:08:29.28 ,20.781,120.135,17.5,5.88,8778526
 2006-10-09 18:19:34.04 ,-51.045,28.962,10,5.75,8778528
 2006-10-10 08:02:52.13 ,-56.047,-122.304,10,5.99,11122037
 2006-10-10 23:58:05.90 ,37.211,142.845,23.1,5.66,11122047
 2006-10-11 06:00:47.90 ,8.353,-103.11,10,5.74,8822855
 2006-10-11 06:43:55.41 ,20.675,120.076,17.9,5.72,11122061
 2006-10-12 14:46:31.18 ,24.11,122.662,46,5.76,8788926
 2006-10-12 18:05:58.36 ,-31.322,-71.421,45,6.36,11122081
 2006-10-13 13:47:39.67 ,46.121,153.402,10,5.84,11122102
 2006-10-13 13:51:31.30 ,46.151,153.382,10,6.23,11122103
 2006-10-15 17:07:49.21 ,19.887,-156.065,29,6.71,11122134
 2006-10-15 17:14:12.78 ,20.1,-156.073,25,6.05,11122135
 2006-10-16 00:35:33.77 ,-50.76,162.417,10,5.85,8823105
 2006-10-17 01:25:12.51 ,-5.829,151.08,33.1,6.7,8823127
 2006-10-17 04:02:36.44 ,-21.177,-68.424,134.6,5.93,8823137
 2006-10-18 10:45:35.04 ,-15.02,167.318,136.6,6.36,11122166
 2006-10-18 21:15:48.68 ,4.828,-82.712,20,5.75,8823188
 2006-10-20 10:48:56.41 ,-13.484,-76.573,24.4,6.7,8823283
 2006-10-20 14:31:00.09 ,13.389,121.599,20,5.82,8823295
 2006-10-20 17:27:03.87 ,13.428,121.614,23.9,5.84,8823304
 2006-10-20 22:09:28.89 ,13.405,121.542,18.8,5.58,8956266
 2006-10-21 18:23:21.94 ,13.344,121.483,17.6,5.91,8939641
 2006-10-22 08:55:16.78 ,-45.876,95.98,10,6.06,8823430
 2006-10-23 00:19:27.42 ,4.974,125.272,55,5.67,10701126
 2006-10-23 21:00:43.31 ,-21.878,-65.714,275.7,5.82,8859712
 2006-10-23 21:17:19.82 ,29.329,140.533,11,6.37,11122227
 2006-10-24 03:03:46.47 ,4.971,125.312,15,5.94,8859733
 2006-10-26 14:28:37.75 ,38.771,15.388,218.3,5.8,8823528
 2006-10-26 22:54:32.04 ,-13.363,-76.561,27,5.98,8823529
 2006-10-29 08:31:45.68 ,29.382,140.403,15,5.64,11122275
 2006-11-06 20:56:54.19 ,-5.567,146.635,160,5.97,8860298
 2006-11-07 13:25:35.81 ,-21.826,-68.223,118.3,5.59,8860316
 2006-11-07 17:38:35.81 ,-6.523,151.25,20,6.56,11122356
 2006-11-08 14:56:53.79 ,47.063,154.077,25,5.62,11122364
 2006-11-11 15:10:31.44 ,-6.069,148.602,53.3,5.95,11122419
 2006-11-12 18:21:29.70 ,-6.228,151.117,40,6.2,11122426
 2006-11-12 21:27:42.00 ,48.225,154.274,36,5.94,11122427
 2006-11-13 01:26:37.10 ,-26.11,-63.364,580.4,6.84,8943605
 2006-11-13 16:12:31.01 ,-6.433,151.312,23.2,6.22,11122440
 2006-11-14 14:21:00.72 ,-6.435,127.941,345,6.1,8943641
 2006-11-14 22:22:11.69 ,-23.41,-68.456,104.1,5.71,8943651
 2006-11-15 11:14:16.72 ,46.517,153.319,31.1,8.3,9235276
 2006-11-15 11:25:09.32 ,47.19,152.815,20,6.14,11122458
 2006-11-15 11:40:56.54 ,46.422,154.719,20,6.69,8943676
 2006-11-15 12:16:07.61 ,47.05,154.362,26.1,5.74,8943678
 2006-11-15 12:16:46.42 ,46.257,154.643,25.1,5.98,9235279
 2006-11-15 12:26:17.86 ,47.365,154.049,25,5.74,9136837
 2006-11-15 13:58:17.46 ,46.714,154.956,20,5.69,8956615
 2006-11-15 19:25:26.82 ,46.939,155,18.5,6,11122581
 2006-11-15 21:22:22.64 ,47.295,154.125,20,5.87,11122612
 2006-11-15 21:31:25.20 ,47.338,154.198,20,5.6,9681996
 2006-11-15 21:35:11.51 ,47.612,154.618,25,5.67,11122616
 2006-11-16 00:18:12.06 ,-62.881,-161.321,10,5.69,8943705
 2006-11-16 06:20:22.63 ,46.292,154.467,21.8,5.96,8943710
 2006-11-16 20:29:55.54 ,-52.117,139.661,15,6.07,9682241
 2006-11-17 18:03:12.64 ,28.575,130.042,25.9,6.17,11122831
 2006-11-18 13:55:21.88 ,4.682,94.702,35,5.94,8956734
 2006-11-18 13:57:54.81 ,4.681,94.668,35.3,5.88,8956735
 2006-11-19 01:55:05.32 ,-55.641,-24.977,10,5.69,8971738
 2006-11-19 18:57:33.37 ,-4.637,-104.824,10,6.06,8956753
 2006-11-21 08:32:26.89 ,-6.312,154.809,40,5.57,8956807
 2006-11-22 11:15:11.15 ,44.175,146.855,97.2,5.63,11123027
 2006-11-24 12:31:09.77 ,-6.087,150.545,24,5.92,8972023
 2006-11-24 19:55:03.66 ,-23.473,-175.585,20,5.6,8972046
 2006-11-27 17:31:47.44 ,-16.143,-72.01,113.9,5.71,8972154
 2006-11-29 01:32:17.85 ,2.496,128.345,39,6.23,8972187
 2006-11-29 15:38:44.04 ,53.756,-35.516,10,5.62,11123203
 2006-11-30 11:33:16.63 ,-21.524,-174.411,15,5.99,8972211
 2006-11-30 21:20:11.76 ,-53.812,-134.106,10,6.23,8972213
 2006-11-30 23:38:12.29 ,-29.529,-112.196,10,5.63,9084349
 2006-12-01 03:58:21.32 ,3.441,99.1,205,6.33,9084372
